SE,data_iniSE,casos
201542,2015-10-18,85
201543,2015-10-25,51
201544,2015-11-01,66
201545,2015-11-08,82
201546,2015-11-15,80
201547,2015-11-22,94
201548,2015-11-29,128
201549,2015-12-06,134
201550,2015-12-13,114
201551,2015-12-20,94
201552,2015-12-27,55
201601,2016-01-03,157
201602,2016-01-10,235
201603,2016-01-17,244
201604,2016-01-24,367
201605,2016-01-31,462
201606,2016-02-07,411
201607,2016-02-14,500
201608,2016-02-21,531
201609,2016-02-28,553
201610,2016-03-06,608
201611,2016-03-13,589
201612,2016-03-20,591
201613,2016-03-27,710
201614,2016-04-03,807
201615,2016-04-10,971
201616,2016-04-17,2002
201617,2016-04-24,2552
201618,2016-05-01,2710
201619,2016-05-08,2772
201620,2016-05-15,3282
201621,2016-05-22,2775
201622,2016-05-29,1988
201623,2016-06-05,1917
201624,2016-06-12,1832
201625,2016-06-19,1358
201626,2016-06-26,1335
201627,2016-07-03,1346
201628,2016-07-10,1027
201629,2016-07-17,1091
201630,2016-07-24,908
201631,2016-07-31,846
201632,2016-08-07,683
201633,2016-08-14,698
201634,2016-08-21,643
201635,2016-08-28,500
201636,2016-09-04,426
201637,2016-09-11,449
201638,2016-09-18,447
201639,2016-09-25,378
201640,2016-10-02,382
201641,2016-10-09,376
201642,2016-10-16,287
201643,2016-10-23,302
201644,2016-10-30,296
201645,2016-11-06,350
201646,2016-11-13,365
201647,2016-11-20,327
201648,2016-11-27,343
201649,2016-12-04,368
201650,2016-12-11,312
201651,2016-12-18,234
201652,2016-12-25,294
201701,2017-01-01,405
201702,2017-01-08,418
201703,2017-01-15,633
201704,2017-01-22,736
201705,2017-01-29,1136
201706,2017-02-05,1363
201707,2017-02-12,1374
201708,2017-02-19,1117
201709,2017-02-26,1196
201710,2017-03-05,1529
201711,2017-03-12,1650
201712,2017-03-19,2052
201713,2017-03-26,3007
201714,2017-04-02,3350
201715,2017-04-09,3685
201716,2017-04-16,2931
201717,2017-04-23,2728
201718,2017-04-30,1615
201719,2017-05-07,1415
201720,2017-05-14,1133
201721,2017-05-21,650
201722,2017-05-28,582
201723,2017-06-04,455
201724,2017-06-11,283
201725,2017-06-18,234
201726,2017-06-25,188
201727,2017-07-02,175
201728,2017-07-09,184
201729,2017-07-16,189
201730,2017-07-23,185
201731,2017-07-30,132
201732,2017-08-06,122
201733,2017-08-13,96
201734,2017-08-20,106
201735,2017-08-27,94
201736,2017-09-03,68
201737,2017-09-10,193
201738,2017-09-17,364
201739,2017-09-24,416
201740,2017-10-01,273
201741,2017-10-08,225
201742,2017-10-15,59
201743,2017-10-22,47
201744,2017-10-29,86
201745,2017-11-05,109
201746,2017-11-12,68
201747,2017-11-19,72
201748,2017-11-26,64
201749,2017-12-03,57
201750,2017-12-10,65
201751,2017-12-17,70
201752,2017-12-24,67
201801,2017-12-31,115
201802,2018-01-07,117
201803,2018-01-14,121
201804,2018-01-21,119
201805,2018-01-28,138
201806,2018-02-04,135
201807,2018-02-11,108
201808,2018-02-18,173
201809,2018-02-25,169
201810,2018-03-04,155
201811,2018-03-11,209
201812,2018-03-18,176
201813,2018-03-25,291
201814,2018-04-01,391
201815,2018-04-04,431
201816,2018-04-15,342
201817,2018-04-22,216
201818,2018-04-29,173
201819,2018-05-06,140
201820,2018-05-13,131
201821,2018-05-20,132
201822,2018-05-27,95
201823,2018-06-03,91
201824,2018-06-10,79
201825,2018-06-17,66
201826,2018-06-24,55
201827,2018-07-01,69
201828,2018-07-08,72
201829,2018-07-15,76
201830,2018-07-22,84
201831,2018-07-29,64
201832,2018-08-05,61
201833,2018-08-12,51
201834,2018-08-19,43
201835,2018-08-26,35
201836,2018-09-02,28
201837,2018-09-09,36
201838,2018-09-16,41
201839,2018-09-23,30
201840,2018-09-30,40
201841,2018-10-07,35
201842,2018-10-14,32
201843,2018-10-21,36
201844,2018-10-28,30
201845,2018-11-04,37
201846,2018-11-11,36
201847,2018-11-18,48
201848,2018-11-25,27
201849,2018-12-02,56
201850,2018-12-09,50
201851,2018-12-16,40
201852,2018-12-23,43
201901,2018-12-30,85
201902,2019-01-06,87
201903,2019-01-13,104
201904,2019-01-20,141
201905,2019-01-27,120
201906,2019-02-03,110
201907,2019-02-10,103
201908,2019-02-17,119
201909,2019-02-24,157
201910,2019-03-03,187
201911,2019-03-10,269
201912,2019-03-17,285
201913,2019-03-24,436
201914,2019-03-31,670
201915,2019-04-07,601
201916,2019-04-14,426
201917,2019-04-21,436
201918,2019-04-28,392
201919,2019-05-05,328
201920,2019-05-12,371
201921,2019-05-19,322
201922,2019-05-26,288
201923,2019-06-02,260
201924,2019-06-09,227
201925,2019-06-16,197
201926,2019-06-23,176
201927,2019-06-30,210
201928,2019-07-07,229
201929,2019-07-14,193
201930,2019-07-21,212
201931,2019-07-28,211
201932,2019-08-04,189
201933,2019-08-11,183
201934,2019-08-18,153
201935,2019-08-25,155
201936,2019-09-01,147
201937,2019-09-08,137
201938,2019-09-15,156
201939,2019-09-22,154
201940,2019-09-29,122
201941,2019-10-06,76
201942,2019-10-13,81
201943,2019-10-20,104
201944,2019-10-27,110
201945,2019-11-03,110
201946,2019-11-10,86
201947,2019-11-17,88
201948,2019-11-24,82
201949,2019-12-01,111
201950,2019-12-08,91
201951,2019-12-15,89
201952,2019-12-22,66
202001,2019-12-29,72
202002,2020-01-05,167
202003,2020-01-12,235
202004,2020-01-19,258
202005,2020-01-26,313
202006,2020-02-02,405
202007,2020-02-09,552
202008,2020-02-16,587
202009,2020-02-23,834
202010,2020-03-01,736
202011,2020-03-08,779
202012,2020-03-15,421
202013,2020-03-22,296
202014,2020-03-29,403
202015,2020-04-05,415
202016,2020-04-12,535
202017,2020-04-19,599
202018,2020-04-26,591
202019,2020-05-03,477
202020,2020-05-10,357
202021,2020-05-17,334
202022,2020-05-24,297
202023,2020-05-31,371
202024,2020-06-07,388
202025,2020-06-14,436
202026,2020-06-21,490
202027,2020-06-28,506
202028,2020-07-05,437
202029,2020-07-12,416
202030,2020-07-19,338
202031,2020-07-26,328
202032,2020-08-02,276
202033,2020-08-09,272
202034,2020-08-16,293
202035,2020-08-23,242
202036,2020-08-30,182
202037,2020-09-06,160
202038,2020-09-13,162
202039,2020-09-20,124
202040,2020-09-27,140
202041,2020-10-04,115
202042,2020-10-11,116
202043,2020-10-18,93
202044,2020-10-25,78
202045,2020-11-01,124
202046,2020-11-08,107
202047,2020-11-15,122
202048,2020-11-22,100
202049,2020-11-29,112
202050,2020-12-06,105
202051,2020-12-13,79
202052,2020-12-20,89
202053,2020-12-27,54
202101,2021-01-03,123
202102,2021-01-10,116
202103,2021-01-17,130
202104,2021-01-24,127
202105,2021-01-31,164
202106,2021-02-07,184
202107,2021-02-14,220
202108,2021-02-21,217
202109,2021-02-28,244
202110,2021-03-07,272
202111,2021-03-14,235
202112,2021-03-21,251
202113,2021-03-28,258
202114,2021-04-04,453
202115,2021-04-11,496
202116,2021-04-18,574
202117,2021-04-25,751
202118,2021-05-02,1037
202119,2021-05-09,1368
202120,2021-05-16,1303
202121,2021-05-23,1414
202122,2021-05-30,1944
202123,2021-06-06,2084
202124,2021-06-13,1752
202125,2021-06-20,1697
202126,2021-06-27,1457
202127,2021-07-04,1380
202128,2021-07-11,1370
202129,2021-07-18,1158
202130,2021-07-25,951
202131,2021-08-01,904
202132,2021-08-08,768
202133,2021-08-15,722
202134,2021-08-22,545
202135,2021-08-29,443
202136,2021-09-05,390
202137,2021-09-12,401
202138,2021-09-19,369
202139,2021-09-26,336
202140,2021-10-03,236
202141,2021-10-10,270
202142,2021-10-17,276
202143,2021-10-24,221
202144,2021-10-31,252
202145,2021-11-07,195
202146,2021-11-14,191
202147,2021-11-21,198
202148,2021-11-28,191
202149,2021-12-05,279
202150,2021-12-12,325
202151,2021-12-19,133
202152,2021-12-26,19
202201,2022-01-02,210
202202,2022-01-09,242
202203,2022-01-16,169
202204,2022-01-23,115
202205,2022-01-30,138
202206,2022-02-06,187
202207,2022-02-13,298
202208,2022-02-20,322
202209,2022-02-27,439
202210,2022-03-06,490
202211,2022-03-13,687
202212,2022-03-20,780
202213,2022-03-27,989
202214,2022-04-03,1320
202215,2022-04-10,1501
202216,2022-04-17,1803
202217,2022-04-24,1776
202218,2022-05-01,2269
202219,2022-05-08,2604
202220,2022-05-15,2620
202221,2022-05-22,1754
202222,2022-05-29,2293
202223,2022-06-05,2289
202224,2022-06-12,1849
202225,2022-06-19,1710
202226,2022-06-26,1538
202227,2022-07-03,938
202228,2022-07-10,747
202229,2022-07-17,816
202230,2022-07-24,735
202231,2022-07-31,859
202232,2022-08-07,605
202233,2022-08-14,568
202234,2022-08-21,473
202235,2022-08-28,442
202236,2022-09-04,451
202237,2022-09-11,398
202238,2022-09-18,360
202239,2022-09-25,260
202240,2022-10-02,297
202241,2022-10-09,192
202242,2022-10-16,204
202243,2022-10-23,160
202244,2022-10-30,159
202245,2022-11-06,200
202246,2022-11-13,254
202247,2022-11-20,176
202248,2022-11-27,173
202249,2022-12-04,118
202250,2022-12-11,102
202251,2022-12-18,98
202252,2022-12-25,140
202301,2023-01-01,263
202302,2023-01-08,187
202303,2023-01-15,255
202304,2023-01-22,270
202305,2023-01-29,265
202306,2023-02-05,312
202307,2023-02-12,350
202308,2023-02-19,506
202309,2023-02-26,713
202310,2023-03-05,760
202311,2023-03-12,783
202312,2023-03-19,730
202313,2023-03-26,583
202314,2023-04-02,414
202315,2023-04-09,467
202316,2023-04-16,458
202317,2023-04-23,391
202318,2023-04-30,447
202319,2023-05-07,417
202320,2023-05-14,342
202321,2023-05-21,399
202322,2023-05-28,363
202323,2023-06-04,344
202324,2023-06-11,316
202325,2023-06-18,309
202326,2023-06-25,252
202327,2023-07-02,313
202328,2023-07-09,302
202329,2023-07-16,244
202330,2023-07-23,203
202331,2023-07-30,230
202332,2023-08-06,191
202333,2023-08-13,179
202334,2023-08-20,217
202335,2023-08-27,201
202336,2023-09-03,208
202337,2023-09-10,168
202338,2023-09-17,169
202339,2023-09-24,146
202340,2023-10-01,174
202341,2023-10-08,139
202342,2023-10-15,137
202343,2023-10-22,118
202344,2023-10-29,118
202345,2023-11-05,108
202346,2023-11-12,87
202347,2023-11-19,120
202348,2023-11-26,99
202349,2023-12-03,96
202350,2023-12-10,72
202351,2023-12-17,27
202352,2023-12-24,34
202401,2023-12-31,145
202402,2024-01-07,137
202403,2024-01-14,184
202404,2024-01-21,211
202405,2024-01-28,275
202406,2024-02-04,262
202407,2024-02-11,336
202408,2024-02-18,449
202409,2024-02-25,562
202410,2024-03-03,643
202411,2024-03-10,617
202412,2024-03-17,597
202413,2024-03-24,554
202414,2024-03-31,786
202415,2024-04-07,726
202416,2024-04-14,551
202417,2024-04-21,455
202418,2024-04-28,366
202419,2024-05-05,330
202420,2024-05-12,292
202421,2024-05-19,288
202422,2024-05-26,191
202423,2024-06-02,222
202424,2024-06-09,236
202425,2024-06-16,169
202426,2024-06-23,170
202427,2024-06-30,165
202428,2024-07-07,155
202429,2024-07-14,139
202430,2024-07-21,127
202431,2024-07-28,136
202432,2024-08-04,144
202433,2024-08-11,123
202434,2024-08-18,117
202435,2024-08-25,128
202436,2024-09-01,96
202437,2024-09-08,93
202438,2024-09-15,96
202439,2024-09-22,92
202440,2024-09-29,67
202441,2024-10-06,74
202442,2024-10-13,64
202443,2024-10-20,89
202444,2024-10-27,90
202445,2024-11-03,92
202446,2024-11-10,104
202447,2024-11-17,126
202448,2024-11-24,99
202449,2024-12-01,85
202450,2024-12-08,82
202451,2024-12-15,65
202452,2024-12-22,42
202501,2024-12-29,70
202502,2025-01-05,94
202503,2025-01-12,90
202504,2025-01-19,126
202505,2025-01-26,135
202506,2025-02-02,143
202507,2025-02-09,174
202508,2025-02-16,160
202509,2025-02-23,118
202510,2025-03-02,186
202511,2025-03-09,194
202512,2025-03-16,164
202513,2025-03-23,145
202514,2025-03-30,144
202515,2025-04-06,110
202516,2025-04-13,129
202517,2025-04-20,133
202518,2025-04-27,150
202519,2025-05-04,144
202520,2025-05-11,158
202521,2025-05-18,150
202522,2025-05-25,132
202523,2025-06-01,90
202524,2025-06-08,84
202525,2025-06-15,86
202526,2025-06-22,71
